# Written at 2022-10-31T16:07:16
   -4.5750   10.434864
   -4.5500   10.159823
   -4.5250   10.037529
   -4.5000   10.089904
   -4.4750   10.338868
   -4.4500   10.805784
   -4.4250   11.510430
   -4.4000   12.469942
   -4.3750   13.697950
   -4.3500   15.203835
   -4.3250   16.991763
   -4.3000   19.059136
   -4.2750   21.394238
   -4.2500   23.973245
   -4.2250   26.757117
   -4.2000   29.689132
   -4.1750   32.693875
   -4.1500   35.678231
   -4.1250   38.534604
   -4.1000   41.146180
   -4.0750   43.393747
   -4.0500   45.163465
   -4.0250   46.354970
   -4.0000   46.889249
   -3.9750   46.715764
   -3.9500   45.818255
   -3.9250   44.218586
   -3.9000   41.977913
   -3.8750   39.194558
   -3.8500   35.998253
   -3.8250   32.540887
   -3.8000   28.984498
   -3.7750   25.487825
   -3.7500   22.193087
   -3.7250   19.214809
   -3.7000   16.632221
   -3.6750   14.486265
   -3.6500   12.781462
   -3.6250   11.492112
   -3.6000   10.571562
   -3.5750    9.962808
   -3.5500    9.608544
   -3.5250    9.458980
   -3.5000    9.476314
   -3.4750    9.635485
   -3.4500    9.921595
   -3.4250   10.325017
   -3.4000   10.835543
   -3.3750   11.436937
   -3.3500   12.103024
   -3.3250   12.795984
   -3.3000   13.467132
   -3.2750   14.059993
   -3.2500   14.515250
   -3.2250   14.776891
   -3.2000   14.798747
   -3.1750   14.550535
   -3.1500   14.022498
   -3.1250   13.227871
   -3.1000   12.202665
   -3.0750   11.002701
   -3.0500    9.698277
   -3.0250    8.367320
   -3.0000    7.088090
   -2.9750    5.932532
   -2.9500    4.961104
   -2.9250    4.219494
   -2.9000    3.737203
   -2.8750    3.527605
   -2.8500    3.588956
   -2.8250    3.905861
   -2.8000    4.450904
   -2.7750    5.186402
   -2.7500    6.066416
   -2.7250    7.039211
   -2.7000    8.050262
   -2.6750    9.045705
   -2.6500    9.975921
   -2.6250   10.798802
   -2.6000   11.482196
   -2.5750   12.005202
   -2.5500   12.358196
   -2.5250   12.541750
   -2.5000   12.564842
   -2.4750   12.442854
   -2.4500   12.195775
   -2.4250   11.846868
   -2.4000   11.421738
   -2.3750   10.947520
   -2.3500   10.451784
   -2.3250    9.960814
   -2.3000    9.497210
   -2.2750    9.077084
   -2.2500    8.707509
   -2.2250    8.385011
   -2.2000    8.095830
   -2.1750    7.818306
   -2.1500    7.527206
   -2.1250    7.199280
   -2.1000    6.818942
   -2.0750    6.382873
   -2.0500    5.902595
   -2.0250    5.404523
   -2.0000    4.927585
   -1.9750    4.519056
   -1.9500    4.229548
   -1.9250    4.108210
   -1.9000    4.199047
   -1.8750    4.538893
   -1.8500    5.157194
   -1.8250    6.077245
   -1.8000    7.318170
   -1.7750    8.896621
   -1.7500   10.827105
   -1.7250   13.119998
   -1.7000   15.776822
   -1.6750   18.783059
   -1.6500   22.099700
   -1.6250   25.655488
   -1.6000   29.342270
   -1.5750   33.015707
   -1.5500   36.502734
   -1.5250   39.615815
   -1.5000   42.172351
   -1.4750   44.016218
   -1.4500   45.037584
   -1.4250   45.187310
   -1.4000   44.483244
   -1.3750   43.007419
   -1.3500   40.895048
   -1.3250   38.317768
   -1.3000   35.464452
   -1.2750   32.522940
   -1.2500   29.665225
   -1.2250   27.037420
   -1.2000   24.754496
   -1.1750   22.898698
   -1.1500   21.520053
   -1.1250   20.637420
   -1.1000   20.239141
   -1.0750   20.283190
   -1.0500   20.697629
   -1.0250   21.382725
   -1.0000   22.216193
   -0.9750   23.062517
   -0.9500   23.786304
   -0.9250   24.268408
   -0.9000   24.422416
   -0.8750   24.208449
   -0.8500   23.641306
   -0.8250   22.790776
   -0.8000   21.773457
   -0.7750   20.737028
   -0.7500   19.839538
   -0.7250   19.227171
   -0.7000   19.014227
   -0.6750   19.268471
   -0.6500   20.003902
   -0.6250   21.181585
   -0.6000   22.717840
   -0.5750   24.498073
   -0.5500   26.393883
   -0.5250   28.280898
   -0.5000   30.054946
   -0.4750   31.644486
   -0.4500   33.017733
   -0.4250   34.183519
   -0.4000   35.185668
   -0.3750   36.091605
   -0.3500   36.976914
   -0.3250   37.908526
   -0.3000   38.929815
   -0.2750   40.050878
   -0.2500   41.246469
   -0.2250   42.462458
   -0.2000   43.629648
   -0.1750   44.681790
   -0.1500   45.573276
   -0.1250   46.291809
   -0.1000   46.862413
   -0.0750   47.341341
   -0.0500   47.801120
   -0.0250   48.310400
    0.0000   48.913794
    0.0250   49.616985
    0.0500   50.381104
    0.0750   51.128053
    0.1000   51.755688
    0.1250   52.159388
    0.1500   52.255042
    0.1750   51.998241
    0.2000   51.395509
    0.2250   50.505334
    0.2500   49.429122
    0.2750   48.294368
    0.3000   47.233765
    0.3250   46.364511
    0.3500   45.771495
    0.3750   45.496835
    0.4000   45.536581
    0.4250   45.843975
    0.4500   46.337618
    0.4750   46.912559
    0.5000   47.452518
    0.5250   47.842004
    0.5500   47.977609
    0.5750   47.778111
    0.6000   47.192979
    0.6250   46.208645
    0.6500   44.851545
    0.6750   43.186882
    0.7000   41.312297
    0.7250   39.346386
    0.7500   37.413075
    0.7750   35.623959
    0.8000   34.061643
    0.8250   32.767368
    0.8500   31.735813
    0.8750   30.918666
    0.9000   30.236816
    0.9250   29.599048
    0.9500   28.923460
    0.9750   28.157024
    1.0000   27.288846
    1.0250   26.354008
    1.0500   25.426941
    1.0750   24.605698
    1.1000   23.990633
    1.1250   23.662350
    1.1500   23.663954
    1.1750   23.991661
    1.2000   24.595828
    1.2250   25.392047
    1.2500   26.279577
    1.2750   27.162730
    1.3000   27.970250
    1.3250   28.668321
    1.3500   29.264510
    1.3750   29.802211
    1.4000   30.347433
    1.4250   30.971545
    1.4500   31.734348
    1.4750   32.671526
    1.5000   33.789197
    1.5250   35.066352
    1.5500   36.463918
    1.5750   37.937552
    1.6000   39.450437
    1.6250   40.982493
    1.6500   42.533534
    1.6750   44.119648
    1.7000   45.764035
    1.7250   47.485143
    1.7500   49.285776
    1.7750   51.146558
    1.8000   53.025844
    1.8250   54.866174
    1.8500   56.605301
    1.8750   58.188301
    1.9000   59.576928
    1.9250   60.753175
    1.9500   61.715931
    1.9750   62.471868
    2.0000   63.023691
    2.0250   63.359823
    2.0500   63.449312
    2.0750   63.244201
    2.1000   62.689382
    2.1250   61.737712
    2.1500   60.366583
    2.1750   58.591725
    2.2000   56.474681
    2.2250   54.122084
    2.2500   51.676807
    2.2750   49.302854
    2.3000   47.166946
    2.3250   45.419998
    2.3500   44.181213
    2.3750   43.526599
    2.4000   43.482798
    2.4250   44.026393
    2.4500   45.088501
    2.4750   46.564247
    2.5000   48.326462
    2.5250   50.242527
    2.5500   52.192569
    2.5750   54.086510
    2.6000   55.877065
    2.6250   57.565978
    2.6500   59.201757
    2.6750   60.868731
    2.7000   62.669028
    2.7250   64.700556
    2.7500   67.034754
    2.7750   69.697751
    2.8000   72.657577
    2.8250   75.818784
    2.8500   79.024612
    2.8750   82.066044
    2.9000   84.696764
    2.9250   86.653027
    2.9500   87.677347
    2.9750   87.544523
    3.0000   86.087765
    3.0250   83.221817
    3.0500   78.959377
    3.0750   73.417369
    3.1000   66.810746
    3.1250   59.433575
    3.1500   51.629591
    3.1750   43.756582
    3.2000   36.150251
    3.2250   29.093233
    3.2500   22.793678
    3.2750   17.375716
    3.3000   12.881659
    3.3250    9.283753
    3.3500    6.501945
    3.3750    4.423811
    3.4000    2.923253
    3.4250    1.875647
    3.4500    1.168320
    3.4750    0.706354
    3.5000    0.414446
    3.5250    0.235971
    3.5500    0.130382
    3.5750    0.069961
    3.6000    0.036583
    3.6250    0.018931
    3.6500    0.010312
    3.6750    0.007114
    3.7000    0.007817
    3.7250    0.012506
    3.7500    0.022785
    3.7750    0.042053
    3.8000    0.076118
    3.8250    0.134101
    3.8500    0.229574
    3.8750    0.381824
    3.9000    0.617010
    3.9250    0.968915
    3.9500    1.478899
    3.9750    2.194601
    4.0000    3.167060
    4.0250    4.446050
    4.0500    6.073800
    4.0750    8.077657
    4.1000   10.462669
    4.1250   13.205394
    4.1500   16.250302
    4.1750   19.509942
    4.2000   22.869450
    4.2250   26.195263
    4.2500   29.346999
    4.2750   32.190817
    4.3000   34.612210
    4.3250   36.526267
    4.3500   37.883987
    4.3750   38.673997
    4.4000   38.919938
    4.4250   38.674478
    4.4500   38.011316
    4.4750   37.016624
    4.5000   35.781095
    4.5250   34.393360
    4.5500   32.935109
    4.5750   31.477882
    4.6000   30.081306
    4.6250   28.792468
    4.6500   27.646122
    4.6750   26.665466
    4.7000   25.863288
    4.7250   25.243315
    4.7500   24.801683
    4.7750   24.528521
    4.8000   24.409733
    4.8250   24.429118
    4.8500   24.570941
    4.8750   24.822952
    4.9000   25.179588
    4.9250   25.644813
    4.9500   26.233829
    4.9750   26.972750
    5.0000   27.895560
    5.0250   29.038050
    5.0500   30.429149
    5.0750   32.080772
    5.1000   33.977994
    5.1250   36.071724
    5.1500   38.275961
    5.1750   40.471160
    5.2000   42.514189
    5.2250   44.254062
    5.2500   45.551313
    5.2750   46.297870
    5.3000   46.433844
    5.3250   45.957982
    5.3500   44.929583
    5.3750   43.461289
    5.4000   41.703957
    5.4250   39.826357
    5.4500   37.993365
    5.4750   36.346452
    5.5000   34.989499
    5.5250   33.981690
    5.5500   33.337678
    5.5750   33.033828
    5.6000   33.018444
    5.6250   33.223579
    5.6500   33.576288
    5.6750   34.007824
    5.7000   34.460080
    5.7250   34.889226
    5.7500   35.266959
    5.7750   35.579958
    5.8000   35.828080
    5.8250   36.021820
    5.8500   36.179470
    5.8750   36.324562
    5.9000   36.484315
    5.9250   36.689860
    5.9500   36.978827
    5.9750   37.400299
    6.0000   38.021169
    6.0250   38.931932
    6.0500   40.249133
    6.0750   42.111617
    6.1000   44.668546
    6.1250   48.058938
    6.1500   52.384864
    6.1750   57.682708
    6.2000   63.898497
    6.2250   70.873466
    6.2500   78.344651
    6.2750   85.962548
    6.3000   93.324371
    6.3250  100.018064
    6.3500  105.669879
    6.3750  109.987451
    6.4000  112.791291
    6.4250  114.029920
    6.4500  113.777089
    6.4750  112.212731
    6.5000  109.591966
    6.5250  106.208018
    6.5500  102.355319
    6.5750   98.298397
    6.6000   94.250649
    6.6250   90.365201
    6.6500   86.737901
    6.6750   83.420565
    6.7000   80.440912
    6.7250   77.824552
    6.7500   75.614029
    6.7750   73.880442
    6.8000   72.724504
    6.8250   72.266024
    6.8500   72.623260
    6.8750   73.886003
    6.9000   76.088024
    6.9250   79.185201
    6.9500   83.044880
    6.9750   87.449938
    7.0000   92.117895
    7.0250   96.732029
    7.0500  100.978597
    7.0750  104.582751
    7.1000  107.335996
    7.1250  109.110067
    7.1500  109.855437
    7.1750  109.586373
    7.2000  108.357644
    7.2250  106.239678
    7.2500  103.298881
    7.2750   99.587961
    7.3000   95.148027
    7.3250   90.020890
    7.3500   84.267221
    7.3750   77.984758
    7.4000   71.320884
    7.4250   64.475432
    7.4500   57.692027
    7.4750   51.238922
    7.5000   45.382546
    7.5250   40.358302
    7.5500   36.343548
    7.5750   33.437048
    7.6000   31.647979
    7.6250   30.895904
    7.6500   31.021464
    7.6750   31.805973
    7.7000   32.996959
    7.7250   34.335953
    7.7500   35.584766
    7.7750   36.546983
    7.8000   37.082410
    7.8250   37.113592
    7.8500   36.624871
    7.8750   35.655567
    7.9000   34.289452
    7.9250   32.642680
    7.9500   30.851800
    7.9750   29.062706
    8.0000   27.420600
    8.0250   26.060604
    8.0500   25.098596
    8.0750   24.622255
    8.1000   24.682815
    8.1250   25.288604
    8.1500   26.401652
    8.1750   27.938551
    8.2000   29.776175
    8.2250   31.762129
    8.2500   33.728941
    8.2750   35.510366
    8.3000   36.957763
    8.3250   37.954536
    8.3500   38.426847
    8.3750   38.349428
    8.4000   37.745874
    8.4250   36.683528
    8.4500   35.263642
    8.4750   33.608044
    8.5000   31.843932
    8.5250   30.088728
    8.5500   28.436951
    8.5750   26.950963
    8.6000   25.656915
    8.6250   24.546505
    8.6500   23.584170
    8.6750   22.718343
    8.7000   21.894630
    8.7250   21.068400
    8.7500   20.214475
    8.7750   19.332308
    8.8000   18.446148
    8.8250   17.600778
    8.8500   16.854309
    8.8750   16.269921
    8.9000   15.908252
    8.9250   15.821580
    8.9500   16.050149
    8.9750   16.620286
    9.0000   17.543635
    9.0250   18.816831
    9.0500   20.421345
    9.0750   22.323714
    9.1000   24.476688
    9.1250   26.821878
    9.1500   29.294063
    9.1750   31.826713
    9.2000   34.357556
    9.2250   36.832704
    9.2500   39.207947
    9.2750   41.446566
    9.3000   43.514100
    9.3250   45.371677
    9.3500   46.970214
    9.3750   48.247883
    9.4000   49.132411
    9.4250   49.548496
    9.4500   49.429027
    9.4750   48.727714
    9.5000   47.430243
    9.5250   45.561535
    9.5500   43.187732
    9.5750   40.412882
    9.6000   37.371359
    9.6250   34.217633
    9.6500   31.114926
    9.6750   28.223778
    9.7000   25.690980
    9.7250   23.638924
    9.7500   22.155567
    9.7750   21.285612
    9.8000   21.024165
    9.8250   21.314535
    9.8500   22.051730
    9.8750   23.092495
    9.9000   24.271465
    9.9250   25.421540
    9.9500   26.395344
    9.9750   27.084024
   10.0000   27.429886
