# Written at 2022-10-17T14:20:48
   -4.5750   10.434955
   -4.5500   10.159786
   -4.5250   10.037335
   -4.5000   10.089525
   -4.4750   10.338274
   -4.4500   10.804942
   -4.4250   11.509308
   -4.4000   12.468508
   -4.3750   13.696176
   -4.3500   15.201694
   -4.3250   16.989238
   -4.3000   19.056219
   -4.2750   21.390937
   -4.2500   23.969592
   -4.2250   26.753168
   -4.2000   29.684974
   -4.1750   32.689625
   -4.1500   35.674030
   -4.1250   38.530615
   -4.1000   41.142570
   -4.0750   43.390679
   -4.0500   45.161085
   -4.0250   46.353396
   -4.0000   46.888562
   -3.9750   46.716001
   -3.9500   45.819411
   -3.9250   44.220610
   -3.9000   41.980715
   -3.8750   39.198012
   -3.8500   36.002207
   -3.8250   32.545168
   -3.8000   28.988929
   -3.7750   25.492229
   -3.7500   22.197304
   -3.7250   19.218704
   -3.7000   16.635693
   -3.6750   14.489251
   -3.6500   12.783935
   -3.6250   11.494077
   -3.6000   10.573048
   -3.5750    9.963859
   -3.5500    9.609207
   -3.5250    9.459298
   -3.5000    9.476321
   -3.4750    9.635207
   -3.4500    9.921053
   -3.4250   10.324232
   -3.4000   10.834543
   -3.3750   11.435767
   -3.3500   12.101744
   -3.3250   12.794675
   -3.3000   13.465890
   -3.2750   14.058923
   -3.2500   14.514455
   -3.2250   14.776462
   -3.2000   14.798751
   -3.1750   14.551005
   -3.1500   14.023428
   -3.1250   13.229215
   -3.1000   12.204343
   -3.0750   11.004607
   -3.0500    9.700289
   -3.0250    8.369314
   -3.0000    7.089951
   -2.9750    5.934164
   -2.9500    4.962434
   -2.9250    4.220475
   -2.9000    3.737812
   -2.8750    3.527842
   -2.8500    3.588840
   -2.8250    3.905424
   -2.8000    4.450191
   -2.7750    5.185466
   -2.7500    6.065317
   -2.7250    7.038011
   -2.7000    8.049023
   -2.6750    9.044482
   -2.6500    9.974765
   -2.6250   10.797753
   -2.6000   11.481283
   -2.5750   12.004444
   -2.5500   12.357604
   -2.5250   12.541328
   -2.5000   12.564592
   -2.4750   12.442773
   -2.4500   12.195860
   -2.4250   11.847112
   -2.4000   11.422127
   -2.3750   10.948035
   -2.3500   10.452397
   -2.3250    9.961493
   -2.3000    9.497920
   -2.2750    9.077794
   -2.2500    8.708196
   -2.2250    8.385665
   -2.2000    8.096453
   -2.1750    7.818911
   -2.1500    7.527812
   -2.1250    7.199906
   -2.1000    6.819598
   -2.0750    6.383559
   -2.0500    5.903295
   -2.0250    5.405205
   -2.0000    4.928207
   -1.9750    4.519568
   -1.9500    4.229898
   -1.9250    4.108352
   -1.9000    4.198939
   -1.8750    4.538504
   -1.8500    5.156499
   -1.8250    6.076228
   -1.8000    7.316818
   -1.7750    8.894924
   -1.7500   10.825056
   -1.7250   13.117597
   -1.7000   15.774082
   -1.6750   18.780012
   -1.6500   22.096406
   -1.6250   25.652040
   -1.6000   29.338798
   -1.5750   33.012370
   -1.5500   36.499711
   -1.5250   39.613288
   -1.5000   42.170485
   -1.4750   44.015137
   -1.4500   45.037358
   -1.4250   45.187942
   -1.4000   44.484670
   -1.3750   43.009518
   -1.3500   40.897656
   -1.3250   38.320695
   -1.3000   35.467504
   -1.2750   32.525934
   -1.2500   29.668002
   -1.2250   27.039855
   -1.2000   24.756496
   -1.1750   22.900206
   -1.1500   21.521044
   -1.1250   20.637902
   -1.1000   20.239148
   -1.0750   20.282788
   -1.0500   20.696910
   -1.0250   21.381805
   -1.0000   22.215203
   -0.9750   23.061593
   -0.9500   23.785573
   -0.9250   24.267973
   -0.9000   24.422339
   -0.8750   24.208747
   -0.8500   23.641941
   -0.8250   22.791669
   -0.8000   21.774490
   -0.7750   20.738069
   -0.7500   19.840459
   -0.7250   19.227867
   -0.7000   19.014631
   -0.6750   19.268562
   -0.6500   20.003706
   -0.6250   21.181165
   -0.6000   22.717285
   -0.5750   24.497481
   -0.5500   26.393340
   -0.5250   28.280467
   -0.5000   30.054654
   -0.4750   31.644323
   -0.4500   33.017652
   -0.4250   34.183447
   -0.4000   35.185518
   -0.3750   36.091294
   -0.3500   36.976378
   -0.3250   37.907734
   -0.3000   38.928773
   -0.2750   40.049633
   -0.2500   41.245096
   -0.2250   42.461052
   -0.2000   43.628304
   -0.1750   44.680589
   -0.1500   45.572272
   -0.1250   46.291025
   -0.1000   46.861839
   -0.0750   47.340945
   -0.0500   47.800858
   -0.0250   48.310234
    0.0000   48.913698
    0.0250   49.616954
    0.0500   50.381155
    0.0750   51.128214
    0.1000   51.755991
    0.1250   52.159858
    0.1500   52.255684
    0.1750   51.999036
    0.2000   51.396412
    0.2250   50.506278
    0.2500   49.430028
    0.2750   48.295152
    0.3000   47.234352
    0.3250   46.364840
    0.3500   45.771529
    0.3750   45.496563
    0.4000   45.536021
    0.4250   45.843176
    0.4500   46.336654
    0.4750   46.911525
    0.5000   47.451527
    0.5250   47.841173
    0.5500   47.977050
    0.5750   47.777914
    0.6000   47.193203
    0.6250   46.209305
    0.6500   44.852610
    0.6750   43.188278
    0.7000   41.313913
    0.7250   39.348096
    0.7500   37.414753
    0.7750   35.625501
    0.8000   34.062979
    0.8250   32.768472
    0.8500   31.736701
    0.8750   30.919387
    0.9000   30.237436
    0.9250   29.599631
    0.9500   28.924053
    0.9750   28.157644
    1.0000   27.289475
    1.0250   26.354599
    1.0500   25.427428
    1.0750   24.606011
    1.1000   23.990715
    1.1250   23.662170
    1.1500   23.663514
    1.1750   23.990997
    1.2000   24.595006
    1.2250   25.391150
    1.2500   26.278690
    1.2750   27.161929
    1.3000   27.969587
    1.3250   28.667819
    1.3500   29.264163
    1.3750   29.801987
    1.4000   30.347285
    1.4250   30.971423
    1.4500   31.734210
    1.4750   32.671352
    1.5000   33.788993
    1.5250   35.066153
    1.5500   36.463785
    1.5750   37.937565
    1.6000   39.450677
    1.6250   40.983031
    1.6500   42.534412
    1.6750   44.120870
    1.7000   45.765558
    1.7250   47.486877
    1.7500   49.287594
    1.7750   51.148306
    1.8000   53.027363
    1.8250   54.867318
    1.8500   56.605953
    1.8750   58.188390
    1.9000   59.576433
    1.9250   60.752128
    1.9500   61.714413
    1.9750   62.469999
    2.0000   63.021617
    2.0250   63.357702
    2.0500   63.447300
    2.0750   63.242439
    2.1000   62.687983
    2.1250   61.736751
    2.1500   60.366097
    2.1750   58.591707
    2.2000   56.475089
    2.2250   54.122842
    2.2500   51.677818
    2.2750   49.304006
    2.3000   47.168125
    2.3250   45.421096
    2.3500   44.182133
    2.3750   43.527266
    2.4000   43.483158
    2.4250   44.026418
    2.4500   45.088193
    2.4750   46.563631
    2.5000   48.325588
    2.5250   50.241463
    2.5500   52.191393
    2.5750   54.085302
    2.6000   55.875898
    2.6250   57.564912
    2.6500   59.200831
    2.6750   60.867963
    2.7000   62.668420
    2.7250   64.700090
    2.7500   67.034407
    2.7750   69.697496
    2.8000   72.657390
    2.8250   75.818647
    2.8500   79.024521
    2.8750   82.066006
    2.9000   84.696801
    2.9250   86.653174
    2.9500   87.677646
    2.9750   87.545021
    3.0000   86.088509
    3.0250   83.222839
    3.0500   78.960695
    3.0750   73.418974
    3.1000   66.812604
    3.1250   59.435626
    3.1500   51.631757
    3.1750   43.758773
    3.2000   36.152379
    3.2250   29.095218
    3.2500   22.795460
    3.2750   17.377256
    3.3000   12.882941
    3.3250    9.284782
    3.3500    6.502742
    3.3750    4.424406
    3.4000    2.923682
    3.4250    1.875945
    3.4500    1.168520
    3.4750    0.706481
    3.5000    0.414520
    3.5250    0.236000
    3.5500    0.130360
    3.5750    0.069856
    3.6000    0.036311
    3.6250    0.018307
    3.6500    0.008952
    3.6750    0.004245
    3.7000    0.001952
    3.7250    0.000871
    3.7500    0.000376
    3.7750    0.000158
    3.8000    0.000064
    3.8250    0.000025
    3.8500    0.000010
    3.8750    0.000004
    3.9000    0.000001
    3.9250    0.000000
    3.9500    0.000000
    3.9750    0.000000
    4.0000    0.000000
    4.0250    0.000000
    4.0500    0.000000
    4.0750    0.000000
    4.1000    0.000000
    4.1250    0.000000
    4.1500    0.000000
    4.1750    0.000000
    4.2000    0.000000
    4.2250    0.000000
    4.2500    0.000000
    4.2750    0.000000
    4.3000    0.000000
    4.3250    0.000000
    4.3500    0.000000
    4.3750    0.000000
    4.4000    0.000000
    4.4250    0.000000
    4.4500    0.000000
    4.4750    0.000000
    4.5000    0.000000
    4.5250    0.000000
    4.5500    0.000000
    4.5750    0.000000
    4.6000    0.000000
    4.6250    0.000000
    4.6500    0.000000
    4.6750    0.000000
    4.7000    0.000000
    4.7250    0.000000
    4.7500    0.000000
    4.7750    0.000000
    4.8000    0.000000
    4.8250    0.000000
    4.8500    0.000000
    4.8750    0.000000
    4.9000    0.000000
    4.9250    0.000000
    4.9500    0.000000
    4.9750    0.000000
    5.0000    0.000000
    5.0250    0.000000
    5.0500    0.000000
    5.0750    0.000000
    5.1000    0.000000
    5.1250    0.000000
    5.1500    0.000000
    5.1750    0.000000
    5.2000    0.000000
    5.2250    0.000000
    5.2500    0.000000
    5.2750    0.000000
    5.3000    0.000000
    5.3250    0.000000
    5.3500    0.000000
    5.3750    0.000000
    5.4000    0.000000
    5.4250    0.000000
    5.4500    0.000000
    5.4750    0.000000
    5.5000    0.000000
    5.5250    0.000000
    5.5500    0.000000
    5.5750    0.000000
    5.6000    0.000000
    5.6250    0.000000
    5.6500    0.000000
    5.6750    0.000000
    5.7000    0.000000
    5.7250    0.000000
    5.7500    0.000000
    5.7750    0.000000
    5.8000    0.000000
    5.8250    0.000000
    5.8500    0.000000
    5.8750    0.000000
    5.9000    0.000000
    5.9250    0.000000
    5.9500    0.000000
    5.9750    0.000000
    6.0000    0.000000
    6.0250    0.000000
    6.0500    0.000000
    6.0750    0.000000
    6.1000    0.000000
    6.1250    0.000000
    6.1500    0.000000
    6.1750    0.000000
    6.2000    0.000000
    6.2250    0.000000
    6.2500    0.000000
    6.2750    0.000000
    6.3000    0.000000
    6.3250    0.000000
    6.3500    0.000000
    6.3750    0.000000
    6.4000    0.000000
    6.4250    0.000000
    6.4500    0.000000
    6.4750    0.000000
    6.5000    0.000000
    6.5250    0.000000
    6.5500    0.000000
    6.5750    0.000000
    6.6000    0.000000
    6.6250    0.000000
    6.6500    0.000000
    6.6750    0.000000
    6.7000    0.000000
    6.7250    0.000000
    6.7500    0.000000
    6.7750    0.000000
    6.8000    0.000000
    6.8250    0.000000
    6.8500    0.000000
    6.8750    0.000000
    6.9000    0.000000
    6.9250    0.000000
    6.9500    0.000000
    6.9750    0.000000
    7.0000    0.000000
    7.0250    0.000000
    7.0500    0.000000
    7.0750    0.000000
    7.1000    0.000000
    7.1250    0.000000
    7.1500    0.000000
    7.1750    0.000000
    7.2000    0.000000
    7.2250    0.000000
    7.2500    0.000000
    7.2750    0.000000
    7.3000    0.000000
    7.3250    0.000000
    7.3500    0.000000
    7.3750    0.000000
    7.4000    0.000000
    7.4250    0.000000
    7.4500    0.000000
    7.4750    0.000000
    7.5000    0.000000
    7.5250    0.000000
    7.5500    0.000000
    7.5750    0.000000
    7.6000    0.000000
    7.6250    0.000000
    7.6500    0.000000
    7.6750    0.000000
    7.7000    0.000000
    7.7250    0.000000
    7.7500    0.000000
    7.7750    0.000000
    7.8000    0.000000
    7.8250    0.000000
    7.8500    0.000000
    7.8750    0.000000
    7.9000    0.000000
    7.9250    0.000000
    7.9500    0.000000
    7.9750    0.000000
    8.0000    0.000000
    8.0250    0.000000
    8.0500    0.000000
    8.0750    0.000000
    8.1000    0.000000
    8.1250    0.000000
    8.1500    0.000000
    8.1750    0.000000
    8.2000    0.000000
    8.2250    0.000000
    8.2500    0.000000
    8.2750    0.000000
    8.3000    0.000000
    8.3250    0.000000
    8.3500    0.000000
    8.3750    0.000000
    8.4000    0.000000
    8.4250    0.000000
    8.4500    0.000000
    8.4750    0.000000
    8.5000    0.000000
    8.5250    0.000000
    8.5500    0.000000
    8.5750    0.000000
    8.6000    0.000000
    8.6250    0.000000
    8.6500    0.000000
    8.6750    0.000000
    8.7000    0.000000
    8.7250    0.000000
    8.7500    0.000000
    8.7750    0.000000
    8.8000    0.000000
    8.8250    0.000000
    8.8500    0.000000
    8.8750    0.000000
    8.9000    0.000000
    8.9250    0.000000
    8.9500    0.000000
    8.9750    0.000000
    9.0000    0.000000
    9.0250    0.000000
    9.0500    0.000000
    9.0750    0.000000
    9.1000    0.000000
    9.1250    0.000000
    9.1500    0.000000
    9.1750    0.000000
    9.2000    0.000000
    9.2250    0.000000
    9.2500    0.000000
    9.2750    0.000000
    9.3000    0.000000
    9.3250    0.000000
    9.3500    0.000000
    9.3750    0.000000
    9.4000    0.000000
    9.4250    0.000000
    9.4500    0.000000
    9.4750    0.000000
    9.5000    0.000000
    9.5250    0.000000
    9.5500    0.000000
    9.5750    0.000000
    9.6000    0.000000
    9.6250    0.000000
    9.6500    0.000000
    9.6750    0.000000
    9.7000    0.000000
    9.7250    0.000000
    9.7500    0.000000
    9.7750    0.000000
    9.8000    0.000000
    9.8250    0.000000
    9.8500    0.000000
    9.8750    0.000000
    9.9000    0.000000
    9.9250    0.000000
    9.9500    0.000000
    9.9750    0.000000
   10.0000    0.000000
